"","fips_code","state","county","high_school_diploma_only_2000","some_college_or_associates_degree_2000","bachelors_degree_or_higher_2000","percent_of_adults_with_less_than_a_high_school_diploma_2000","percent_of_adults_with_a_high_school_diploma_only_2000","percent_of_adults_completing_some_college_or_associates_degree_2000","percent_of_adults_with_a_bachelors_degree_or_higher_2000","less_than_a_high_school_diploma_2015_19","high_school_diploma_only_2015_19","some_college_or_associates_degree_2015_19","bachelors_degree_or_higher_2015_19","percent_of_adults_with_less_than_a_high_school_diploma_2015_19","percent_of_adults_with_a_high_school_diploma_only_2015_19","percent_of_adults_completing_some_college_or_associates_degree_2015_19","percent_of_adults_with_a_bachelors_degree_or_higher_2015_19"
"2703",48099,"TX","Coryell",13403,15306,5172,18.9,32.1,36.6,12.4,5749,13422,20924,7681,12,28.1,43.8,16.1
"2704",48101,"TX","Cottle",411,271,205,33.9,30.6,20.2,15.3,254,287,347,179,23.8,26.9,32.5,16.8
"2705",48103,"TX","Crane",789,549,307,31.3,33,22.9,12.8,595,951,929,427,20.5,32.8,32,14.7
"2706",48105,"TX","Crockett",770,605,277,37.9,29,22.8,10.4,544,794,700,332,23,33.5,29.5,14
"2707",48107,"TX","Crosby",1313,890,453,38.2,30.5,20.7,10.5,899,1344,1011,493,24,35.9,27,13.2
"2708",48109,"TX","Culberson",492,261,247,43.9,27.6,14.7,13.9,480,499,300,146,33.7,35,21.1,10.2
"2709",48111,"TX","Dallam",1188,864,356,35,32.1,23.3,9.6,1337,1264,1198,712,29.6,28,26.6,15.8
"2710",48113,"TX","Dallas",295823,359780,368149,25,21.7,26.3,27,344888,377558,421593,525525,20.7,22.6,25.3,31.5
"2711",48115,"TX","Dawson",3469,1975,1047,34.8,34.9,19.9,10.5,2432,2610,1891,1151,30.1,32.3,23.4,14.2
"2712",48117,"TX","Deaf Smith",2797,2382,1240,39.1,26.5,22.6,11.8,2877,4022,2782,1318,26.2,36.6,25.3,12
"2713",48119,"TX","Delta",1306,922,502,24.5,36.1,25.5,13.9,441,1153,1104,905,12.2,32,30.6,25.1
"2714",48121,"TX","Denton",52816,87024,97185,10.6,19.9,32.8,36.6,41035,97623,161882,246869,7.5,17.8,29.6,45.1
"2715",48123,"TX","DeWitt",4594,3233,1654,32.1,32.9,23.1,11.8,2768,5625,4181,1811,19.2,39.1,29.1,12.6
"2716",48125,"TX","Dickens",747,460,163,29.4,38.5,23.7,8.4,255,587,494,303,15.6,35.8,30.1,18.5
"2717",48127,"TX","Dimmit",1571,1072,605,45.7,26.3,17.9,10.1,2173,2343,1075,877,33.6,36.2,16.6,13.6
"2718",48129,"TX","Donley",684,929,408,21.8,26.5,35.9,15.8,248,747,807,392,11.3,34,36.8,17.9
"2719",48131,"TX","Duval",2390,1691,718,40.3,29.7,21,8.9,2230,2176,2049,639,31.4,30.7,28.9,9
"2720",48133,"TX","Eastland",4076,3212,1543,27.4,33.5,26.4,12.7,1945,3945,4598,1997,15.6,31.6,36.8,16
"2721",48135,"TX","Ector",19240,20917,8611,32,26.8,29.2,12,22947,28933,28853,14687,24,30.3,30.2,15.4
"2722",48137,"TX","Edwards",416,289,246,32.9,29.3,20.4,17.3,409,332,458,266,27.9,22.7,31.3,18.2
"2723",48141,"TX","El Paso",88256,104250,65026,34.2,22.5,26.6,16.6,109968,121083,160567,119062,21.5,23.7,31.4,23.3
"2724",48139,"TX","Ellis",20753,20190,11546,22.2,30.8,29.9,17.1,15428,30952,38164,27193,13.8,27.7,34.2,24.3
"2725",48143,"TX","Erath",5149,4948,4829,22.9,26.6,25.6,25,2844,6379,7385,7625,11.7,26.3,30.5,31.5
"2726",48145,"TX","Falls",4093,2704,1151,33.8,34.1,22.5,9.6,2819,4694,3177,1519,23.1,38.4,26,12.4
"2727",48147,"TX","Fannin",7523,5109,2670,27.5,35.6,24.2,12.6,3530,8551,7970,4224,14.5,35.2,32.8,17.4
"2728",48149,"TX","Fayette",5441,3167,2218,28.7,35.8,20.9,14.6,2541,7142,4987,3597,13.9,39.1,27.3,19.7
"2729",48151,"TX","Fisher",1165,683,377,26.7,38.4,22.5,12.4,371,930,877,499,13.9,34.7,32.8,18.6
"2730",48153,"TX","Floyd",1483,963,587,36.5,31.1,20.2,12.3,974,1043,1153,600,25.8,27.7,30.6,15.9
"2731",48155,"TX","Foard",392,272,117,30,35.1,24.4,10.5,170,300,315,152,18.1,32,33.6,16.2
"2732",48157,"TX","Fort Bend",41684,59993,79181,15.7,19.4,28,36.9,46011,87576,130047,226577,9.4,17.9,26.5,46.2
"2733",48159,"TX","Franklin",2286,1645,1040,22.6,35.6,25.6,16.2,631,2037,2683,1938,8.7,27.9,36.8,26.6
"2734",48161,"TX","Freestone",4561,3409,1314,23.2,37.7,28.2,10.9,2421,4616,4752,2126,17.4,33.2,34.2,15.3
"2735",48163,"TX","Frio",2786,2042,828,42.3,28.4,20.8,8.4,4213,4252,3077,907,33.8,34.2,24.7,7.3
"2736",48165,"TX","Gaines",2111,1547,839,43.8,26.4,19.3,10.5,4322,3376,2326,1295,38.2,29.8,20.5,11.4
"2737",48167,"TX","Galveston",42638,51396,36682,19.1,26.4,31.8,22.7,24521,55542,73667,69437,11,24.9,33,31.1
"2738",48169,"TX","Garza",1201,680,314,29.9,38.4,21.7,10,1733,1289,861,626,38.4,28.6,19.1,13.9
"2739",48171,"TX","Gillespie",4488,4234,3490,19.9,29.4,27.8,22.9,2134,5779,5185,6229,11,29.9,26.8,32.2
"2740",48173,"TX","Glasscock",202,226,156,30.1,24.2,27,18.7,271,166,209,241,30.6,18.7,23.6,27.2
"2741",48175,"TX","Goliad",1363,1402,567,27.6,29.6,30.5,12.3,904,1407,2086,918,17,26.5,39.2,17.3
"2742",48177,"TX","Gonzales",3981,2062,1267,38,33.7,17.5,10.7,3117,5893,2618,1748,23.3,44.1,19.6,13.1
"2743",48179,"TX","Gray",5182,4594,1831,24.7,33.6,29.8,11.9,2932,4841,4963,2058,19.8,32.7,33.5,13.9
"2744",48181,"TX","Grayson",21709,23885,12480,19.8,30,33,17.2,9954,26567,33742,18048,11.3,30.1,38.2,20.4
"2745",48183,"TX","Gregg",19372,22341,13659,20.9,27.7,31.9,19.5,12711,22480,27622,17008,15.9,28.2,34.6,21.3
"2746",48185,"TX","Grimes",5271,3900,1653,32.7,32.8,24.3,10.3,3717,6685,5765,3019,19.4,34.8,30,15.7
"2747",48187,"TX","Guadalupe",16756,16098,10637,21.9,30.1,28.9,19.1,11792,31836,31410,29451,11.3,30.5,30.1,28.2
"2748",48189,"TX","Hale",6175,4905,3085,34.1,28.7,22.8,14.4,4888,7253,5165,3578,23.4,34.7,24.7,17.1
"2749",48191,"TX","Hall",830,470,260,38.3,32.8,18.6,10.3,424,623,702,331,20.4,30,33.8,15.9
"2750",48193,"TX","Hamilton",1915,1388,973,26.2,33.1,24,16.8,946,2121,1527,1329,16,35.8,25.8,22.4
"2751",48195,"TX","Hansford",1019,735,636,30.1,29.8,21.5,18.6,1087,899,876,511,32.2,26.7,26,15.1
"2752",48197,"TX","Hardeman",1043,773,400,29.3,33.3,24.7,12.8,584,904,899,378,21.1,32.7,32.5,13.7
"2753",48199,"TX","Hardin",12380,8050,3999,20.5,40.3,26.2,13,4607,14616,12611,6446,12,38.2,32.9,16.8
"2754",48201,"TX","Harris",447295,538795,556887,25.4,21.6,26.1,26.9,550911,693463,787414,932169,18.6,23.4,26.6,31.5
"2755",48203,"TX","Harrison",13343,11266,6019,21.7,34.1,28.8,15.4,6470,14899,14138,8374,14.7,34,32.2,19.1
"2756",48205,"TX","Hartley",1402,1069,727,22.7,33.9,25.8,17.6,745,1604,1162,762,17.4,37.5,27.2,17.8
"2757",48207,"TX","Haskell",1576,870,623,28.9,36.5,20.2,14.4,1191,1405,936,476,29.7,35.1,23.4,11.9
"2758",48209,"TX","Hays",12303,16317,16803,15.3,22.9,30.4,31.3,12697,29833,37705,47623,9.9,23.3,29.5,37.2
"2759",48211,"TX","Hemphill",639,719,392,20.1,29.2,32.8,17.9,435,765,713,515,17.9,31.5,29.4,21.2
"2760",48213,"TX","Henderson",16120,14501,6021,26.5,32.3,29.1,12.1,9441,19697,18177,9926,16.5,34.4,31.8,17.3
"2761",48215,"TX","Hidalgo",61598,52778,39333,49.5,20.2,17.3,12.9,164284,112550,112774,89652,34.3,23.5,23.5,18.7
"2762",48217,"TX","Hill",7059,5512,2660,28.2,33.3,26,12.5,4027,8512,7637,4239,16.5,34.9,31.3,17.4
"2763",48219,"TX","Hockley",3532,3828,1825,31.8,26.2,28.4,13.6,3424,3848,4843,2277,23.8,26.7,33.7,15.8
"2764",48221,"TX","Hood",8466,9556,5865,16.5,29.6,33.4,20.5,4445,12630,13886,11109,10.6,30,33,26.4
"2765",48223,"TX","Hopkins",7497,4802,3161,26.4,35.7,22.9,15.1,3695,8734,7151,4917,15.1,35.7,29.2,20.1
"2766",48225,"TX","Houston",5632,3747,1989,30,34.7,23.1,12.2,3127,6023,4960,2535,18.8,36.2,29.8,15.2
"2767",48227,"TX","Howard",7074,6343,2506,29.4,31.4,28.1,11.1,4942,8317,8315,3117,20,33.7,33.7,12.6
"2768",48229,"TX","Hudspeth",393,302,186,53.9,20.6,15.8,9.7,1306,898,418,314,44.5,30.6,14.2,10.7
"2769",48231,"TX","Hunt",16655,12521,8138,23.1,34.3,25.8,16.8,9604,21111,19005,12356,15.5,34,30.6,19.9
"2770",48233,"TX","Hutchinson",5203,4768,2189,20.4,34,31.2,14.3,1963,4814,5241,1959,14,34.4,37.5,14
"2771",48235,"TX","Irion",377,320,262,21.2,31,26.3,21.5,71,391,421,156,6.8,37.6,40.5,15
"2772",48237,"TX","Jack",2131,1538,748,24.2,36.6,26.4,12.8,1089,2427,1733,817,18,40,28.6,13.5
"2773",48239,"TX","Jackson",3188,2374,1185,27.3,34.4,25.6,12.8,1732,3070,3428,1632,17.6,31.1,34.8,16.5
"2774",48241,"TX","Jasper",9269,5377,2449,27,39.6,23,10.5,3608,10744,6580,3106,15,44.7,27.4,12.9
"2775",48243,"TX","Jeff Davis",296,322,547,25.3,19,20.6,35.1,359,342,479,518,21.1,20.1,28.2,30.5
"2776",48245,"TX","Jefferson",53421,46837,26263,21.5,33.1,29,16.3,26703,53941,55174,33216,15.8,31.9,32.6,19.7
"2777",48247,"TX","Jim Hogg",906,647,305,42,28.3,20.2,9.5,774,1142,713,408,25.5,37.6,23.5,13.4
"2778",48249,"TX","Jim Wells",7613,5068,2567,35.2,32.4,21.5,10.9,6462,9403,6704,3131,25.1,36.6,26.1,12.2
"2779",48251,"TX","Johnson",26387,24263,10941,22.4,33.2,30.6,13.8,15612,39142,33919,20431,14.3,35.9,31.1,18.7
"2780",48253,"TX","Jones",4770,2964,1133,35.7,34.6,21.5,8.2,3184,5675,4127,1724,21.6,38.6,28.1,11.7
"2781",48255,"TX","Karnes",3344,1802,976,40.9,32.3,17.4,9.4,2594,3945,2514,1640,24.3,36.9,23.5,15.3
"2782",48257,"TX","Kaufman",15169,12732,5521,25.5,33.8,28.4,12.3,11305,25708,26111,16305,14.2,32.4,32.9,20.5
"2783",48259,"TX","Kendall",3649,4901,4968,14.6,23.1,31,31.4,2164,6162,8994,12590,7.2,20.6,30.1,42.1
"2784",48261,"TX","Kenedy",57,41,53,42.1,21.8,15.7,20.3,281,77,20,4,73.6,20.2,5.2,1
"2785",48263,"TX","Kent",238,167,97,21.9,37,26,15.1,67,154,131,120,14.2,32.6,27.8,25.4
"2786",48265,"TX","Kerr",9065,8895,7225,18.8,29.2,28.7,23.3,4290,10219,12809,10289,11.4,27.2,34.1,27.4
"2787",48267,"TX","Kimble",1074,649,544,27.9,34.1,20.6,17.3,479,1057,956,722,14.9,32.9,29.7,22.5
"2788",48269,"TX","King",59,63,56,21.9,25.9,27.6,24.6,32,55,38,33,20.3,34.8,24.1,20.9
"2789",48271,"TX","Kinney",637,510,414,33.1,27.3,21.8,17.7,635,1087,876,359,21.5,36.8,29.6,12.1
"2790",48273,"TX","Kleberg",4126,4435,3650,31.8,23.1,24.8,20.4,3703,4584,4668,4228,21.6,26.7,27.2,24.6
"2791",48275,"TX","Knox",951,598,334,33.2,33.7,21.2,11.8,433,823,660,482,18.1,34.3,27.5,20.1
"2792",48283,"TX","La Salle",927,646,232,49.9,25.7,17.9,6.4,1906,2019,916,392,36.4,38.6,17.5,7.5
"2793",48277,"TX","Lamar",10501,9061,4568,23.7,33.2,28.7,14.5,5306,11191,11005,6319,15.7,33.1,32.5,18.7
"2794",48279,"TX","Lamb",2614,2223,1026,36.3,28.4,24.2,11.1,2091,2701,2341,1196,25.1,32.4,28.1,14.4
"2795",48281,"TX","Lampasas",3500,3694,1859,21.2,30.5,32.1,16.2,1325,4327,6123,2925,9,29.4,41.7,19.9
"2796",48285,"TX","Lavaca",4854,2706,1507,31.4,36.7,20.5,11.4,1982,5632,3873,2295,14.4,40.9,28.1,16.7
"2797",48287,"TX","Lee",3606,2145,1282,28.3,36.8,21.9,13.1,1781,4191,3924,1696,15.4,36.2,33.9,14.6
"2798",48289,"TX","Leon",4038,2530,1294,26.2,37.9,23.8,12.1,2183,4785,3320,1681,18.2,40,27.7,14
"2799",48291,"TX","Liberty",15991,11195,3563,30.4,36.2,25.3,8.1,12291,20533,16161,5279,22.7,37.8,29.8,9.7
"2800",48293,"TX","Limestone",4356,3834,1620,32.6,29.9,26.3,11.1,3055,5386,5358,2402,18.9,33.2,33.1,14.8
"2801",48295,"TX","Lipscomb",601,538,387,25.5,29.4,26.3,18.9,399,728,668,440,17.9,32.6,29.9,19.7
"2802",48297,"TX","Live Oak",2380,2244,1011,32.9,28.3,26.7,12,2003,2956,2656,1057,23.1,34.1,30.6,12.2
"2803",48299,"TX","Llano",4427,4063,2848,16.5,32.6,29.9,21,2388,4461,5734,4258,14.2,26.5,34,25.3
"2804",48301,"TX","Loving",19,22,3,13.7,37.3,43.1,5.9,14,14,43,0,19.7,19.7,60.6,0
"2805",48303,"TX","Lubbock",35738,40629,34451,21.6,25.3,28.7,24.4,24887,46109,54810,54246,13.8,25.6,30.4,30.1
"2806",48305,"TX","Lynn",1128,831,539,38.1,27.9,20.6,13.4,938,1120,1092,657,24.6,29.4,28.7,17.3
"2807",48313,"TX","Madison",3910,1550,1028,27.2,43.9,17.4,11.5,1870,3752,2689,1435,19.2,38.5,27.6,14.7
"2808",48315,"TX","Marion",2581,2014,662,32.5,33.1,25.8,8.5,1122,3111,2231,1115,14.8,41,29.4,14.7
"2809",48317,"TX","Martin",874,630,328,34.2,31.4,22.6,11.8,751,1095,867,608,22.6,33,26.1,18.3
"2810",48319,"TX","Mason",750,853,506,21.9,27.8,31.6,18.7,352,764,956,791,12.3,26.7,33.4,27.6
"2811",48321,"TX","Matagorda",7345,6255,2930,29.7,31.2,26.6,12.5,4685,7614,7600,4203,19.4,31.6,31.5,17.4
"2812",48323,"TX","Maverick",4792,3620,2318,57.9,18.8,14.2,9.1,13300,7433,7938,4169,40.5,22.6,24.2,12.7
"2813",48307,"TX","McCulloch",1942,1191,777,29.5,35,21.5,14,1310,1560,1804,977,23.2,27.6,31.9,17.3
"2814",48309,"TX","McLennan",35178,37282,24059,23.4,27.9,29.6,19.1,22962,41154,51225,36921,15.1,27,33.6,24.2
"2815",48311,"TX","McMullen",216,143,99,25.3,35.2,23.3,16.2,36,162,155,143,7.3,32.7,31.3,28.8
"2816",48325,"TX","Medina",8231,6266,3285,27.8,33.4,25.4,13.3,5659,10417,10869,6671,16.8,31,32.3,19.8
"2817",48327,"TX","Menard",515,352,285,30.6,31,21.2,17.2,389,636,420,318,22.1,36.1,23.8,18
"2818",48329,"TX","Midland",16295,22312,17626,20.8,22.9,31.4,24.8,16284,26985,33084,28785,15.5,25.7,31.5,27.4
"2819",48331,"TX","Milam",5788,3480,1819,29.1,37,22.2,11.6,3103,6352,4876,2350,18.6,38.1,29.2,14.1
"2820",48333,"TX","Mills",1289,737,723,23.3,36,20.6,20.2,609,1142,1171,653,17,31.9,32.8,18.3
"2821",48335,"TX","Mitchell",2722,1343,693,28.3,41,20.2,10.4,1189,2244,1510,631,21.3,40.3,27.1,11.3
"2822",48337,"TX","Montague",4672,3468,1496,27,35.4,26.3,11.3,1947,5130,4248,2307,14.3,37.6,31.2,16.9
"2823",48339,"TX","Montgomery",50310,53136,46482,18.4,27.4,28.9,25.3,45780,85201,113465,128928,12.3,22.8,30.4,34.5
"2824",48341,"TX","Moore",3267,2588,1266,37.9,28.5,22.6,11,4077,3264,3350,1779,32.7,26.2,26.9,14.3
"2825",48343,"TX","Morris",3019,2465,980,26.3,34.4,28.1,11.2,984,3559,2824,1233,11.4,41.4,32.8,14.3
"2826",48345,"TX","Motley",332,248,145,26.5,33.6,25.1,14.7,110,275,347,148,12.5,31.3,39.4,16.8
"2827",48347,"TX","Nacogdoches",9053,7823,7558,26.3,27.3,23.6,22.8,6420,10763,11221,9229,17.1,28.6,29.8,24.5
"2828",48349,"TX","Navarro",9264,7573,3465,28.3,32.7,26.7,12.2,6889,9285,10706,5086,21.6,29,33.5,15.9
"2829",48351,"TX","Newton",4426,1730,537,31.3,45.5,17.8,5.5,1635,4209,3020,956,16.6,42.9,30.8,9.7
"2830",48353,"TX","Nolan",3268,2517,1343,30.1,32,24.7,13.2,1684,3338,3034,1443,17.7,35.1,31.9,15.2
"2831",48355,"TX","Nueces",48026,58611,36031,25.6,25,30.6,18.8,40461,68931,74723,51445,17.2,29.3,31.7,21.8
"2832",48357,"TX","Ochiltree",1493,1399,875,30.8,27.4,25.7,16.1,1552,2006,1564,949,25.6,33,25.8,15.6
"2833",48359,"TX","Oldham",338,425,243,19.5,27,34,19.4,122,470,393,278,9.7,37.2,31.1,22
"2834",48361,"TX","Orange",21012,15900,5956,21,38.7,29.3,11,6778,20906,19747,8708,12.1,37.2,35.2,15.5
"2835",48363,"TX","Palo Pinto",5647,4859,2149,28.8,31.8,27.4,12.1,3078,6638,6510,3223,15.8,34.1,33.5,16.6
"2836",48365,"TX","Panola",5166,4103,1994,24.1,34.8,27.6,13.4,2695,4950,5554,2542,17.1,31.4,35.3,16.1
"2837",48367,"TX","Parker",17338,17960,10621,19.5,30.4,31.5,18.6,10219,25888,29970,23710,11.4,28.8,33.4,26.4
"2838",48369,"TX","Parmer",1491,1286,787,39.3,25.4,21.9,13.4,1747,1864,1308,1070,29.2,31.1,21.8,17.9
"2839",48371,"TX","Pecos",2904,1989,1275,37.5,29.4,20.2,12.9,3257,3788,2462,1037,30.9,35.9,23.3,9.8
"2840",48373,"TX","Polk",10389,6568,2971,30,36.5,23.1,10.4,6460,13896,10228,4618,18.4,39.5,29.1,13.1
"2841",48375,"TX","Potter",20323,19637,9385,28.9,29.3,28.3,13.5,17425,24254,22760,11275,23,32,30.1,14.9
"2842",48377,"TX","Presidio",857,563,503,55.3,19.9,13.1,11.7,2055,701,721,934,46.6,15.9,16.3,21.2
"2843",48379,"TX","Rains",2361,1513,722,27,37.5,24,11.5,1277,3542,2716,1199,14.6,40.6,31.1,13.7
"2844",48381,"TX","Randall",15336,24444,18971,10.5,23.4,37.2,28.9,6766,20196,32769,28659,7.7,22.8,37.1,32.4
"2845",48383,"TX","Reagan",584,469,179,37,29.9,24,9.2,387,911,649,228,17.8,41.9,29.8,10.5
"2846",48385,"TX","Real",607,591,371,27,28.2,27.5,17.3,377,687,801,392,16.7,30.4,35.5,17.4
"2847",48387,"TX","Red River",3301,2260,878,34.3,33.7,23.1,9,1305,3600,2904,1112,14.6,40.4,32.6,12.5
"2848",48389,"TX","Reeves",1912,1060,615,53.4,24.9,13.8,8,3177,3433,2599,1291,30.3,32.7,24.8,12.3
"2849",48391,"TX","Refugio",1685,1244,599,31.9,32.5,24,11.6,951,1852,1459,555,19.7,38.4,30.3,11.5
"2850",48393,"TX","Roberts",178,225,158,10,28.6,36.1,25.4,41,170,209,140,7.3,30.4,37.3,25
"2851",48395,"TX","Robertson",3667,1998,1297,31.9,35.9,19.6,12.7,1795,4123,3811,1870,15.5,35.5,32.9,16.1
"2852",48397,"TX","Rockwall",6207,8451,8854,13.3,22.9,31.2,32.7,4591,11825,21001,25668,7.3,18.7,33.3,40.7
"2853",48399,"TX","Runnels",2720,1588,1014,31.1,35.2,20.6,13.1,1470,2488,1823,1281,20.8,35.2,25.8,18.1
"2854",48401,"TX","Rusk",10499,9027,4068,25.9,33,28.3,12.8,7133,11707,12303,5700,19.4,31.8,33.4,15.5
"2855",48403,"TX","Sabine",2893,1853,816,27.5,37.7,24.1,10.6,1215,2819,2500,1394,15.3,35.6,31.5,17.6
"2856",48405,"TX","San Augustine",2404,1208,737,30.1,38.6,19.4,11.8,1076,2442,1725,853,17.7,40.1,28.3,14
"2857",48407,"TX","San Jacinto",5799,3681,1438,27.4,38.6,24.5,9.6,3091,9580,5038,2244,15.5,48,25.2,11.2
"2858",48409,"TX","San Patricio",11784,11315,5152,28.6,29.8,28.6,13,8624,14028,13531,6681,20.1,32.7,31.6,15.6
"2859",48411,"TX","San Saba",1246,919,633,30,31.2,23,15.8,1061,1468,1084,594,25.2,34.9,25.8,14.1
"2860",48413,"TX","Schleicher",393,426,336,39.6,20.5,22.3,17.6,402,488,752,326,20.4,24.8,38.2,16.6
"2861",48415,"TX","Scurry",3393,3038,1258,27.7,31.9,28.6,11.8,2378,3821,3133,1809,21.3,34.3,28.1,16.2
"2862",48417,"TX","Shackelford",725,571,463,20.8,32.6,25.7,20.8,304,489,763,683,13.6,21.8,34.1,30.5
"2863",48419,"TX","Shelby",5773,3456,1984,31.1,35.5,21.2,12.2,3826,5690,4478,2241,23.6,35,27.6,13.8
"2864",48421,"TX","Sherman",529,508,401,26.9,26.9,25.8,20.4,435,638,691,312,21,30.7,33.3,15
"2865",48423,"TX","Smith",27578,36437,25033,19.8,24.8,32.8,22.5,21183,34903,53483,39346,14.2,23.4,35.9,26.4
"2866",48425,"TX","Somervell",1414,1243,752,22,32.3,28.4,17.2,647,2408,1542,1650,10.4,38.5,24.7,26.4
"2867",48427,"TX","Starr",4683,3014,1921,65.3,16.9,10.9,6.9,16619,9379,6084,3515,46.7,26.3,17.1,9.9
"2868",48429,"TX","Stephens",1898,1918,864,27.7,29.3,29.6,13.4,1350,1801,2117,1021,21.5,28.6,33.7,16.2
"2869",48431,"TX","Sterling",256,232,157,29.6,27.9,25.3,17.1,82,403,216,74,10.6,52,27.9,9.5
"2870",48433,"TX","Stonewall",459,248,153,29,37.9,20.5,12.6,185,340,317,146,18.7,34.4,32.1,14.8
"2871",48435,"TX","Sutton",784,567,343,35.6,29.8,21.5,13,667,845,610,438,26.1,33,23.8,17.1
"2872",48437,"TX","Swisher",1611,1169,844,30.3,31,22.5,16.2,1340,1499,1407,766,26.7,29.9,28.1,15.3
"2873",48439,"TX","Tarrant",211638,280005,239285,18.7,23.5,31.2,26.6,182491,314880,392574,424067,13.9,24,29.9,32.3
"2874",48441,"TX","Taylor",21472,22906,16951,18.8,28.4,30.3,22.5,8915,25865,27654,21084,10.7,31,33.1,25.2
"2875",48443,"TX","Terrell",202,180,140,29.1,27.4,24.5,19,102,202,311,139,13.5,26.8,41.2,18.4
"2876",48445,"TX","Terry",2551,1696,762,37.5,31.9,21.2,9.5,2526,2529,2025,910,31.6,31.7,25.3,11.4
"2877",48000,"TX","Texas",3176743,3527296,2972293,24.3,24.8,27.6,23.2,2957959,4525099,5227820,5420676,16.3,25,28.8,29.9
"2878",48447,"TX","Throckmorton",426,327,231,22.6,33.5,25.7,18.2,146,389,318,237,13.4,35.7,29.2,21.7
"2879",48449,"TX","Titus",4968,3875,2223,34.5,29.4,22.9,13.2,4639,6649,5363,3253,23.3,33.4,26.9,16.3
"2880",48451,"TX","Tom Green",18129,17865,12371,23.8,28.6,28.2,19.5,10378,22843,23879,18481,13.7,30.2,31.6,24.5
"2881",48453,"TX","Travis",86924,133985,203666,15.3,17.3,26.7,40.6,89931,139014,192725,421360,10.7,16.5,22.9,50
"2882",48455,"TX","Trinity",3807,2326,904,26.9,39.6,24.2,9.4,1792,3802,3633,1364,16.9,35.9,34.3,12.9
"2883",48457,"TX","Tyler",5978,2997,1397,28.1,41.4,20.8,9.7,2718,6500,3872,2026,18,43,25.6,13.4
"2884",48459,"TX","Upshur",8342,6656,2542,23.7,36.3,29,11.1,3948,9605,9576,4768,14.2,34.4,34.3,17.1
"2885",48461,"TX","Upton",739,458,255,32.9,34.1,21.2,11.8,594,1001,601,234,24.4,41.2,24.7,9.6
"2886",48463,"TX","Uvalde",3419,3573,2109,40.4,22.4,23.4,13.8,4049,4912,4783,2996,24.2,29.3,28.6,17.9
"2887",48465,"TX","Val Verde",6507,5195,3715,41.3,24.8,19.8,14.1,9374,7211,7492,5425,31.8,24.4,25.4,18.4
"2888",48467,"TX","Van Zandt",11154,8450,3755,28,34.4,26.1,11.6,5876,13065,13202,6009,15.4,34.2,34.6,15.8
"2889",48469,"TX","Victoria",15120,16067,8446,23.8,29.1,30.9,16.2,9765,18587,19867,12033,16.2,30.8,33,20
"2890",48471,"TX","Walker",11594,8479,6724,26.9,31.6,23.1,18.3,6509,18574,11813,9701,14,39.9,25.4,20.8
"2891",48473,"TX","Waller",5781,4724,3082,26.1,31.4,25.7,16.8,5002,9297,8247,6034,17.5,32.5,28.9,21.1
"2892",48475,"TX","Ward",2333,1572,836,29.9,34.5,23.2,12.4,1575,2671,2205,918,21.4,36.2,29.9,12.5
"2893",48477,"TX","Washington",5546,4775,3695,27.9,28.5,24.5,19,3113,7292,6799,6284,13.3,31,28.9,26.8
"2894",48479,"TX","Webb",18152,21372,14092,47,17.9,21.1,13.9,49087,38292,35295,28650,32.4,25.3,23.3,18.9
"2895",48481,"TX","Wharton",7482,6684,3667,30.2,29.3,26.1,14.3,5865,7432,8832,4861,21.7,27.5,32.7,18
"2896",48483,"TX","Wheeler",1102,1023,469,28,30.6,28.4,13,716,1089,1209,610,19.8,30,33.4,16.8
"2897",48485,"TX","Wichita",24086,24292,16122,20.1,29.8,30.1,20,11300,26740,26806,19455,13.4,31.7,31.8,23.1
"2898",48487,"TX","Wilbarger",2749,2381,1593,27.8,29.5,25.6,17.1,2021,3012,2477,1346,22.8,34,28,15.2
"2899",48489,"TX","Willacy",2760,1914,850,51.3,24.4,16.9,7.5,4556,4741,2821,1178,34.3,35.7,21.2,8.9
"2900",48491,"TX","Williamson",34524,51368,52309,11.2,22.2,33,33.6,24500,74262,113722,149594,6.8,20.5,31.4,41.3
"2901",48493,"TX","Wilson",7006,5537,2644,26.2,34,26.9,12.8,4114,11940,9835,7197,12.4,36.1,29.7,21.8
"2902",48495,"TX","Winkler",1197,985,460,39.7,27.3,22.5,10.5,1421,1396,1415,380,30.8,30.3,30.7,8.2
"2903",48497,"TX","Wise",10819,8821,4038,23.9,34.8,28.3,13,6533,15461,14455,8003,14.7,34.8,32.5,18
"2904",48499,"TX","Wood",8503,7491,3761,23.7,32.8,28.9,14.5,4926,10763,11199,5366,15.3,33.4,34.7,16.6
"2905",48501,"TX","Yoakum",1146,977,443,40.6,26.5,22.6,10.2,1779,1275,1200,619,36.5,26.2,24.6,12.7
"2906",48503,"TX","Young",3938,3134,1772,27.9,32.1,25.6,14.4,2123,4201,3747,2402,17,33.7,30,19.3
"2907",48505,"TX","Zapata",1926,1160,603,46.9,27.7,16.7,8.7,3063,2477,1569,933,38.1,30.8,19.5,11.6
"2908",48507,"TX","Zavala",1295,986,484,56.6,20.3,15.5,7.6,2351,2317,1655,770,33.1,32.7,23.3,10.9
"2909",49001,"UT","Beaver",1322,1126,415,16.8,38.4,32.7,12.1,424,1248,1350,807,11.1,32.6,35.3,21.1
"2910",49003,"UT","Box Elder",7144,8403,4437,12.2,31.4,36.9,19.5,2211,9891,12147,7630,6.9,31,38.1,23.9
